index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
0,0,0,31,transformer,type-transformer_mu_sigma-True,0.042709079304723896,0.04090586985154901,1.0,,47.0
1,0,0,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.08104644574425456,0.07897467721360998,1.0,,47.0
2,0,0,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.13033393106538838,0.12458492745099113,1.0,,47.0
3,0,0,31,TCN,type-TCN_mu_sigma-False,0.172587780773244,0.17207904399694945,1.0,,47.0
4,0,0,31,GRU,type-GRU_mu_sigma-True,0.10330046603908981,0.10102706345835945,1.0,,47.0
5,0,0,31,GRU,type-GRU_mu_sigma-False,0.05182513033005671,0.049885503979539045,1.0,,47.0
6,0,0,31,transformer,type-transformer_mu_sigma-False,0.03898862038907566,0.03768134419761514,1.0,,47.0
7,0,0,31,linear_interp,linear_interp,0.028745602952100702,0.019972023395211994,1.0,,47.0
8,0,-1,all,linear_interp,linear_interp,0.028745602952100702,0.019972023395211997,1.0,,47.0
9,0,-1,all,transformer,type-transformer_mu_sigma-True,0.042709079304723896,0.04090586985154901,1.0,0.032175266996343085,47.0
10,0,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.08104644574425456,0.07897467721361001,1.0,,47.0
11,0,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.13033393106538838,0.12458492745099109,1.0,,47.0
12,0,-1,all,TCN,type-TCN_mu_sigma-False,0.172587780773244,0.17207904399694945,1.0,,47.0
13,0,-1,all,GRU,type-GRU_mu_sigma-True,0.10330046603908981,0.10102706345835945,1.0,0.07127451381557334,47.0
14,0,-1,all,GRU,type-GRU_mu_sigma-False,0.05182513033005671,0.049885503979539066,1.0,,47.0
15,0,-1,all,transformer,type-transformer_mu_sigma-False,0.03898862038907566,0.03768134419761514,1.0,,47.0
16,1,0,31,transformer,type-transformer_mu_sigma-True,0.034939888788232586,0.03364068549571703,1.0,,22.0
17,1,0,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.07190592671674832,0.07016398312514631,1.0,,22.0
18,1,0,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.12863137889093731,0.12372962935875789,1.0,,22.0
19,1,0,31,TCN,type-TCN_mu_sigma-False,0.17162513623937084,0.17121714893375262,1.0,,22.0
20,1,0,31,GRU,type-GRU_mu_sigma-True,0.09807281460517678,0.0956403968128753,1.0,,22.0
21,1,0,31,GRU,type-GRU_mu_sigma-False,0.05253917451617098,0.05006943488339521,1.0,,22.0
22,1,0,31,transformer,type-transformer_mu_sigma-False,0.035897149202709075,0.034452364835124254,1.0,,22.0
